Player,Year,Rk,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FL,TD,PPR,VBD,PosRank
Christian McCaffrey,2019,1,CAR,RB,23,16,16,0,2,0,0,0,287,1387,4.83,15,142,116,1005,8.66,4,1,0,19,471.2,215,1
Lamar Jackson,2019,2,BAL,QB,22,15,15,265,401,3127,36,6,176,1206,6.85,7,0,0,0,0,0,9,2,7,415.7,152,1
Derrick Henry,2019,3,TEN,RB,25,15,15,0,0,0,0,0,303,1540,5.08,16,24,18,206,11.44,2,5,3,18,294.6,136,2
Aaron Jones,2019,4,GNB,RB,25,16,16,0,0,0,0,0,236,1084,4.59,16,68,49,474,9.67,3,3,2,19,314.8,125,3
Ezekiel Elliott,2019,5,DAL,RB,24,16,16,0,0,0,0,0,301,1357,4.51,12,71,54,420,7.78,2,3,2,14,311.7,117,4
Dalvin Cook,2019,6,MIN,RB,24,14,14,0,0,0,0,0,250,1135,4.54,13,63,53,519,9.79,0,4,2,13,292.4,99,5
Michael Thomas,2019,7,NOR,WR,26,16,15,0,0,0,0,0,1,-9,-9.00,0,185,149,1725,11.58,9,1,0,9,374.6,97,1
Travis Kelce,2019,8,KAN,TE,30,16,16,0,0,0,0,0,1,4,4.00,1,136,97,1229,12.67,5,1,1,6,254.3,80,1
Nick Chubb,2019,9,CLE,RB,24,16,16,0,0,0,0,0,298,1494,5.01,8,49,36,278,7.72,0,3,3,8,255.2,79,6
Mark Ingram,2019,10,BAL,RB,30,15,15,0,0,0,0,0,202,1018,5.04,10,29,26,247,9.50,5,2,2,15,242.5,76,8
Austin Ekeler,2019,11,LAC,RB,24,16,8,0,0,0,0,0,132,557,4.22,3,108,92,993,10.79,8,3,2,11,309.0,76,7
Dak Prescott,2019,12,DAL,QB,26,16,16,388,596,4902,30,11,52,277,5.33,3,0,0,0,0,0,6,2,3,337.8,74,2
Mark Andrews,2019,13,BAL,TE,24,15,4,0,0,0,0,0,0,0,0,0,98,64,852,13.31,10,2,1,10,207.2,66,2
Russell Wilson,2019,14,SEA,QB,31,16,16,341,516,4110,31,5,75,342,4.56,3,0,0,0,0,0,8,2,3,328.6,65,3
Chris Godwin,2019,15,TAM,WR,23,14,14,0,0,0,0,0,1,8,8.00,0,121,86,1333,15.50,9,0,0,9,276.1,61,2
George Kittle,2019,16,SFO,TE,26,14,14,0,0,0,0,0,5,22,4.40,0,107,85,1053,12.39,5,1,0,5,222.5,61,3
Deshaun Watson,2019,17,HOU,QB,24,15,15,333,495,3852,26,12,82,413,5.04,7,1,1,6,6.00,1,10,3,8,321.0,56,4
Chris Carson,2019,18,SEA,RB,25,15,15,0,0,0,0,0,278,1230,4.42,7,47,37,266,7.19,2,7,4,9,232.6,55,9
Kenny Golladay,2019,19,DET,WR,26,16,16,0,0,0,0,0,0,0,0,0,116,65,1190,18.31,11,1,1,11,248.0,54,3
Darren Waller,2019,20,OAK,TE,27,16,16,0,0,0,0,0,2,5,2.50,0,117,90,1145,12.72,3,1,1,3,221.0,54,4
Saquon Barkley,2019,21,NYG,RB,22,13,13,0,0,0,0,0,217,1003,4.62,6,73,52,438,8.42,2,1,0,8,244.1,52,10
Zach Ertz,2019,22,PHI,TE,29,15,15,0,0,0,0,0,0,0,0,0,135,88,916,10.41,6,1,1,6,215.6,51,5
Joe Mixon,2019,23,CIN,RB,23,16,15,0,0,0,0,0,278,1137,4.09,5,45,35,287,8.20,3,0,0,8,225.4,50,11
Todd Gurley,2019,24,LAR,RB,25,15,15,0,0,0,0,0,223,857,3.84,12,49,31,207,6.68,2,3,2,14,219.4,48,12
Jared Cook,2019,25,NOR,TE,32,14,7,0,0,0,0,0,0,0,0,0,65,43,705,16.40,9,0,0,9,167.5,48,6
Cooper Kupp,2019,26,LAR,WR,26,16,14,0,1,0,0,0,2,4,2.00,0,134,94,1161,12.35,10,3,0,10,270.5,47,4
Julio Jones,2019,27,ATL,WR,30,15,15,0,0,0,0,0,2,-3,-1.50,0,157,99,1394,14.08,6,1,0,6,274.1,46,5
DeVante Parker,2019,28,MIA,WR,26,16,14,0,0,0,0,0,0,0,0,0,128,72,1202,16.69,9,0,0,9,246.2,45,6
Leonard Fournette,2019,29,JAX,RB,24,15,15,0,0,0,0,0,265,1152,4.35,3,100,76,522,6.87,0,1,1,3,259.4,43,13
Jameis Winston,2019,30,TAM,QB,25,16,16,380,626,5109,33,30,59,250,4.24,1,0,0,0,0,0,12,5,1,305.4,42,5
Austin Hooper,2019,31,ATL,TE,25,13,10,0,0,0,0,0,0,0,0,0,97,75,787,10.49,6,0,0,6,191.7,40,7
Amari Cooper,2019,32,DAL,WR,25,16,16,0,0,0,0,0,1,6,6.00,0,119,79,1189,15.05,8,0,0,8,246.5,38,7
Mike Evans,2019,33,TAM,WR,26,13,13,0,0,0,0,0,0,0,0,0,118,67,1157,17.27,8,0,0,8,232.7,37,8
A.J. Brown,2019,34,TEN,WR,22,16,11,0,0,0,0,0,3,60,20.00,1,84,52,1051,20.21,8,1,0,9,217.1,36,9
DeAndre Hopkins,2019,35,HOU,WR,27,15,15,1,2,6,1,1,2,18,9.00,0,150,104,1165,11.20,7,0,0,7,268.5,35,10
Josh Jacobs,2019,36,OAK,RB,21,13,13,0,0,0,0,0,242,1150,4.75,7,27,20,166,8.30,0,1,1,7,191.6,31,14
Miles Sanders,2019,37,PHI,RB,22,16,11,0,0,0,0,0,179,818,4.57,3,63,50,509,10.18,3,2,1,6,218.7,28,15
Keenan Allen,2019,38,LAC,WR,27,16,16,0,0,0,0,0,3,16,5.33,0,149,104,1199,11.53,6,0,0,6,261.5,28,11
Allen Robinson,2019,39,CHI,WR,26,16,15,0,0,0,0,0,1,2,2.00,0,154,98,1147,11.70,7,0,0,7,254.9,28,12
Alvin Kamara,2019,40,NOR,RB,24,14,9,1,1,13,0,0,171,797,4.66,5,97,81,533,6.58,1,4,1,6,248.5,27,16
Marlon Mack,2019,41,IND,RB,23,14,12,0,0,0,0,0,247,1091,4.42,8,17,14,82,5.86,0,0,0,8,181.3,27,17
Julian Edelman,2019,42,NWE,WR,33,16,13,2,2,47,1,0,8,27,3.38,0,153,100,1117,11.17,6,3,1,6,256.3,27,13
Josh Allen,2019,43,BUF,QB,23,16,16,271,461,3089,20,9,109,510,4.68,9,0,0,0,0,0,14,4,9,288.6,25,6
Jarvis Landry,2019,44,CLE,WR,27,16,16,0,0,0,0,0,1,10,10.00,0,138,83,1174,14.14,6,0,0,6,237.4,25,14
Kenyan Drake,2019,45,2TM,RB,25,14,10,0,0,0,0,0,170,817,4.81,8,68,50,345,6.90,0,2,1,8,214.2,24,18
Tyler Lockett,2019,46,SEA,WR,27,16,16,0,0,0,0,0,4,-5,-1.25,0,110,82,1057,12.89,8,1,0,8,235.2,24,15
DJ Chark,2019,47,JAX,WR,23,15,14,0,0,0,0,0,2,20,10.00,0,118,73,1008,13.81,8,0,0,8,225.8,24,16
Patrick Mahomes,2019,48,KAN,QB,24,14,14,319,484,4031,26,5,43,218,5.07,2,0,0,0,0,0,3,2,2,287.0,23,7
Kyler Murray,2019,49,ARI,QB,22,16,16,349,542,3722,20,12,93,544,5.85,4,0,0,0,0,0,5,2,4,285.3,22,8
Phillip Lindsay,2019,50,DEN,RB,25,16,16,0,0,0,0,0,224,1011,4.51,7,48,35,196,5.60,0,0,0,7,197.7,22,19
Courtland Sutton,2019,51,DEN,WR,24,16,14,1,1,38,0,0,3,17,5.67,0,124,72,1112,15.44,6,2,0,6,222.4,21,17
Stefon Diggs,2019,52,MIN,WR,26,15,15,0,1,0,0,0,5,61,12.20,0,94,63,1130,17.94,6,4,3,6,212.1,20,18
